date,Isig,Iref,TEMP,RH,FR,INDEX,elapsed_time,location,event
2022-04-14 12:17:15,2826,2680,16.78,44.05,131.5,5,176775,Roseland St,1
2022-04-14 12:17:30,2821,2680,16.82,44.3,130.16,6,176790,Roseland St,1
2022-04-14 12:17:45,2825,2677,16.78,44.53,130.34,7,176805,Roseland St,1
2022-04-14 12:18:00,2820,2676,16.98,44.76,129.39,8,176820,Roseland St,1
2022-04-14 12:18:15,2823,2676,17.05,44.91,129.49,9,176835,Roseland St,1
2022-04-14 12:18:30,2823,2672,16.95,44.95,129.39,10,176850,Roseland St,1
2022-04-14 12:46:00,2810,2661,17.07,38.21,127.53,1,178500,Roseland St,1
2022-04-14 12:46:15,2807,2666,17.2,40.96,134.49,2,178515,Roseland St,1
2022-04-14 12:46:30,2809,2664,17.43,42.1,134.64,3,178530,Roseland St,1
2022-04-14 12:46:45,2810,2657,17.46,42.46,132.14,4,178545,Roseland St,1
2022-04-14 12:47:00,2812,2658,17.55,42.75,131.23,5,178560,Roseland St,1
2022-04-14 12:47:15,2808,2660,17.67,42.88,130.04,6,178575,Roseland St,1
2022-04-14 12:47:30,2806,2662,17.61,43.16,130.04,7,178590,Roseland St,1
2022-04-14 12:47:45,2805,2661,17.65,43.3,130.04,8,178605,Roseland St,1
2022-04-14 12:48:00,2805,2655,17.81,43.46,130.04,9,178620,Roseland St,1
2022-04-14 12:48:15,2804,2655,17.86,43.53,130.04,10,178635,Roseland St,1
2022-04-14 13:15:45,2794,2650,17.88,37.85,127.62,1,180285,Roseland St,1
2022-04-14 13:16:00,2798,2653,17.85,40.06,134.74,2,180300,Roseland St,1
2022-04-14 13:16:15,2795,2641,17.94,41.08,134.98,3,180315,Roseland St,1
2022-04-14 13:16:30,2793,2651,18.09,41.52,132.23,4,180330,Roseland St,1
2022-04-14 13:16:45,2793,2646,18.23,41.71,131.44,5,180345,Roseland St,1
2022-04-14 13:17:00,2792,2648,18.23,41.76,129.97,6,180360,Roseland St,1
2022-04-14 13:17:15,2792,2645,18.36,42.03,130.34,7,180375,Roseland St,1
2022-04-14 13:17:30,2793,2643,18.37,42.14,129.12,8,180390,Roseland St,1
2022-04-14 13:17:45,2790,2644,18.41,42.33,130.13,9,180405,Roseland St,1
2022-04-14 13:18:00,2785,2646,18.51,42.26,130.25,10,180420,Roseland St,1
2022-04-14 13:45:30,2801,2654,17.58,37.34,127.35,1,182070,Roseland St,1
2022-04-14 13:45:45,2797,2654,17.65,40.01,134.28,2,182085,Roseland St,1
2022-04-14 13:46:00,2793,2654,17.84,41.15,134.64,3,182100,Roseland St,1
2022-04-14 13:46:15,2797,2655,17.94,41.48,132.39,4,182115,Roseland St,1
2022-04-14 13:46:30,2802,2653,17.95,41.88,131.26,5,182130,Roseland St,1
2022-04-14 13:46:45,2798,2652,18.01,42.08,130.25,6,182145,Roseland St,1
2022-04-14 13:47:00,2799,2651,18.03,42.27,130.34,7,182160,Roseland St,1
2022-04-14 13:47:15,2792,2647,18.09,42.47,129.55,8,182175,Roseland St,1
2022-04-14 13:47:30,2794,2651,18.11,42.37,129.64,9,182190,Roseland St,1
2022-04-14 13:47:45,2793,2649,18.17,42.54,129.64,10,182205,Roseland St,1
2022-04-14 14:15:15,2806,2660,17.27,37.08,127.2,1,183855,Roseland St,1
2022-04-14 14:15:30,2810,2660,17.31,39.87,134.03,2,183870,Roseland St,1
2022-04-14 14:15:45,2803,2659,17.48,41.24,134.49,3,183885,Roseland St,1
2022-04-14 14:16:00,2806,2658,17.54,41.85,132.35,4,183900,Roseland St,1
2022-04-14 14:16:15,2806,2659,17.71,42.02,131.44,5,183915,Roseland St,1
2022-04-14 14:16:30,2803,2658,17.73,42.24,130.34,6,183930,Roseland St,1
2022-04-14 14:16:45,2803,2662,17.81,42.56,130.34,7,183945,Roseland St,1
2022-04-14 14:17:00,2799,2660,17.92,42.64,130.46,8,183960,Roseland St,1
2022-04-14 14:17:15,2800,2660,17.88,42.79,129.39,9,183975,Roseland St,1
2022-04-14 14:17:30,2800,2651,17.94,43.01,130.58,10,183990,Roseland St,1
2022-04-14 14:45:00,2806,2653,17.53,36.93,127.35,1,185640,Roseland St,1
2022-04-14 14:45:15,2801,2657,17.57,39.79,134.03,2,185655,Roseland St,1
2022-04-14 14:45:30,2803,2657,17.7,41.06,134.49,3,185670,Roseland St,1
2022-04-14 14:45:45,2803,2653,17.8,41.54,132.39,4,185685,Roseland St,1
2022-04-14 14:46:00,2798,2651,17.85,41.82,129.55,5,185700,Roseland St,1
2022-04-14 14:46:15,2799,2655,17.94,42.07,129.97,6,185715,Roseland St,1
2022-04-14 14:46:30,2798,2652,18.03,42.28,130.34,7,185730,Roseland St,1
2022-04-14 14:46:45,2795,2652,17.98,42.46,130.65,8,185745,Roseland St,1
2022-04-14 14:47:00,2793,2652,18.08,42.57,129.64,9,185760,Roseland St,1
2022-04-14 14:47:15,2795,2651,18.11,42.61,129.76,10,185775,Roseland St,1
2022-04-14 15:14:45,2808,2661,17.34,36.93,127.35,1,187425,Roseland St,1
2022-04-14 15:15:00,2802,2662,17.33,39.89,132.78,2,187440,Roseland St,1
2022-04-14 15:15:15,2806,2660,17.44,41.1,134.61,3,187455,Roseland St,1
2022-04-14 15:15:30,2808,2657,17.61,41.65,132.35,4,187470,Roseland St,1
2022-04-14 15:15:45,2804,2657,17.67,41.93,131.74,5,187485,Roseland St,1
2022-04-14 15:16:00,2803,2661,17.7,42.15,130.25,6,187500,Roseland St,1
2022-04-14 15:16:15,2805,2659,17.78,42.44,129.39,7,187515,Roseland St,1
2022-04-14 15:16:30,2797,2654,17.8,42.56,129.64,8,187530,Roseland St,1
2022-04-14 15:16:45,2802,2655,17.81,42.7,129.39,9,187545,Roseland St,1
2022-04-14 15:17:00,2796,2654,17.86,42.78,129.55,10,187560,Roseland St,1
2022-04-14 15:44:30,2813,2669,16.95,37.04,128.08,1,189210,Roseland St,1
2022-04-14 15:44:45,2810,2661,17.05,39.93,133.94,2,189225,Roseland St,1
2022-04-14 15:45:00,2806,2664,17.26,41.3,134.64,3,189240,Roseland St,1
2022-04-14 15:45:15,2809,2667,17.26,41.82,132.69,4,189255,Roseland St,1
2022-04-14 15:45:30,2807,2665,17.37,42.13,129.76,5,189270,Roseland St,1
2022-04-14 15:45:45,2808,2662,17.41,42.36,130.25,6,189285,Roseland St,1
2022-04-14 15:46:00,2810,2660,17.38,42.62,130.34,7,189300,Roseland St,1
2022-04-14 15:46:15,2808,2659,17.48,42.78,130.46,8,189315,Roseland St,1
2022-04-14 15:46:30,2807,2658,17.61,42.91,130.65,9,189330,Roseland St,1
2022-04-14 15:46:45,2803,2663,17.53,43.04,129.73,10,189345,Roseland St,1
2022-04-14 16:14:15,2825,2675,16.43,36.94,127.62,1,190995,Roseland St,1
2022-04-14 16:14:30,2827,2678,16.47,40.4,134.25,2,191010,Roseland St,1
2022-04-14 16:14:45,2825,2679,16.6,42.22,132.05,3,191025,Roseland St,1
2022-04-14 16:15:00,2826,2676,16.71,42.8,132.69,4,191040,Roseland St,1
2022-04-14 16:15:15,2825,2673,16.78,43.24,129.82,5,191055,Roseland St,1
2022-04-14 16:15:30,2829,2676,16.79,43.4,129.06,6,191070,Roseland St,1
2022-04-14 16:15:45,2818,2676,16.85,43.87,130.71,7,191085,Roseland St,1
2022-04-14 16:16:00,2823,2674,16.83,43.94,129.97,8,191100,Roseland St,1
2022-04-14 16:16:15,2822,2671,17.03,44.22,129.97,9,191115,Roseland St,1
2022-04-14 16:16:30,2819,2674,16.98,44.27,129.97,10,191130,Roseland St,1
2022-04-14 16:44:00,2848,2702,15.35,37.3,127.41,1,192780,Roseland St,1
2022-04-14 16:44:15,2847,2699,15.44,41.03,133.09,2,192795,Roseland St,1
2022-04-14 16:44:30,2847,2696,15.56,43.08,132.75,3,192810,Roseland St,1
2022-04-14 16:44:45,2844,2702,15.69,43.94,132.08,4,192825,Roseland St,1
2022-04-14 16:45:00,2849,2699,15.7,44.41,129.76,5,192840,Roseland St,1
2022-04-14 16:45:15,2848,2693,15.78,44.87,129.24,6,192855,Roseland St,1
2022-04-14 16:45:30,2845,2696,15.9,45.31,130.49,7,192870,Roseland St,1
2022-04-14 16:45:45,2842,2694,15.85,45.56,129.67,8,192885,Roseland St,1
2022-04-14 16:46:00,2844,2693,15.9,45.88,129.46,9,192900,Roseland St,1
2022-04-14 16:46:15,2845,2688,15.89,46.11,129.46,10,192915,Roseland St,1
2022-04-14 17:13:45,2874,2727,14.08,37.68,127.32,1,194565,Roseland St,1
2022-04-14 17:14:00,2873,2725,14.13,42.2,134.61,2,194580,Roseland St,1
2022-04-14 17:14:15,2877,2726,14.27,44.64,131.44,3,194595,Roseland St,1
2022-04-14 17:14:30,2869,2722,14.32,45.69,131.44,4,194610,Roseland St,1
2022-04-14 17:14:45,2874,2724,14.46,46.3,129.58,5,194625,Roseland St,1
2022-04-14 17:15:00,2871,2728,14.55,46.92,129.76,6,194640,Roseland St,1
2022-04-14 17:15:15,2873,2722,14.55,47.48,129.24,7,194655,Roseland St,1
2022-04-14 17:15:30,2872,2720,14.53,47.94,130.58,8,194670,Roseland St,1
2022-04-14 17:15:45,2872,2720,14.58,48.19,129.55,9,194685,Roseland St,1
2022-04-14 17:16:00,2871,2721,14.63,48.47,129.58,10,194700,Roseland St,1
2022-04-14 17:43:30,2900,2750,13.01,38.43,127.99,1,196350,Roseland St,1
2022-04-14 17:43:45,2895,2750,13.17,43.04,134.46,2,196365,Roseland St,1
2022-04-14 17:44:00,2901,2744,13.28,46.02,132.35,3,196380,Roseland St,1
2022-04-14 17:44:15,2899,2740,13.34,47.09,131.1,4,196395,Roseland St,1
2022-04-14 17:44:30,2898,2744,13.42,48.09,129.06,5,196410,Roseland St,1
2022-04-14 17:44:45,2896,2744,13.48,48.78,129.39,6,196425,Roseland St,1
2022-04-14 17:45:00,2896,2745,13.59,49.35,130.16,7,196440,Roseland St,1
2022-04-14 17:45:15,2894,2744,13.59,49.82,129.91,8,196455,Roseland St,1
2022-04-14 17:45:30,2892,2739,13.67,50.31,130.46,9,196470,Roseland St,1
2022-04-14 17:45:45,2890,2743,13.57,50.64,129.24,10,196485,Roseland St,1
2022-04-14 18:13:15,2915,2762,12.28,39.19,127.53,1,198135,Roseland St,1
2022-04-14 18:13:30,2911,2760,12.47,44.12,133.94,2,198150,Roseland St,1
2022-04-14 18:13:45,2913,2758,12.59,47.02,131.81,3,198165,Roseland St,1
2022-04-14 18:14:00,2911,2764,12.67,48.48,131.1,4,198180,Roseland St,1
2022-04-14 18:14:15,2911,2760,12.67,49.37,128.75,5,198195,Roseland St,1
2022-04-14 18:14:30,2911,2760,12.84,50.21,129.06,6,198210,Roseland St,1
2022-04-14 18:14:45,2911,2759,12.88,50.95,129.15,7,198225,Roseland St,1
2022-04-14 18:15:00,2911,2758,12.87,51.38,132.08,8,198240,Roseland St,1
2022-04-14 18:15:15,2910,2758,12.88,51.73,130.16,9,198255,Roseland St,1
2022-04-14 18:15:30,2909,2755,12.95,52.04,129.91,10,198270,Roseland St,1
2022-04-14 18:43:00,2932,2777,11.63,39.99,127.35,1,199920,Roseland St,1
2022-04-14 18:43:15,2928,2777,11.87,44.64,134.8,2,199935,Roseland St,1
2022-04-14 18:43:30,2929,2778,11.88,48.06,131.53,3,199950,Roseland St,1
2022-04-14 18:43:45,2926,2777,11.95,49.47,131.9,4,199965,Roseland St,1
2022-04-14 18:44:00,2927,2774,12.14,50.65,131.1,5,199980,Roseland St,1
2022-04-14 18:44:15,2922,2773,12.08,51.45,131.96,6,199995,Roseland St,1
2022-04-14 18:44:30,2924,2774,12.18,51.98,129.49,7,200010,Roseland St,1
2022-04-14 18:44:45,2921,2773,12.22,52.5,131.9,8,200025,Roseland St,1
2022-04-14 18:45:00,2922,2770,12.29,52.94,129.67,9,200040,Roseland St,1
2022-04-14 18:45:15,2920,2772,12.37,53.35,129.76,10,200055,Roseland St,1
2022-04-14 19:12:45,2942,2787,11.16,40.69,127.08,1,201705,Roseland St,1
2022-04-14 19:13:00,2934,2784,11.36,45.41,134.37,2,201720,Roseland St,1
2022-04-14 19:13:15,2934,2785,11.43,48.96,133.76,3,201735,Roseland St,1
2022-04-14 19:13:30,2939,2781,11.54,50.48,130.58,4,201750,Roseland St,1
2022-04-14 19:13:45,2937,2787,11.66,51.47,130.89,5,201765,Roseland St,1
2022-04-14 19:14:00,2934,2785,11.64,52.36,128.94,6,201780,Roseland St,1
2022-04-14 19:14:15,2931,2783,11.73,53.1,128.94,7,201795,Roseland St,1
2022-04-14 19:14:30,2932,2780,11.8,53.59,132.05,8,201810,Roseland St,1
2022-04-14 19:14:45,2931,2780,11.78,54.07,129.67,9,201825,Roseland St,1
2022-04-14 19:15:00,2932,2781,11.85,54.53,129.91,10,201840,Roseland St,1
2022-04-14 19:42:30,2943,2792,10.96,41.69,127.84,1,203490,Roseland St,1
2022-04-14 19:42:45,2943,2787,10.98,46.45,134.74,2,203505,Roseland St,1
2022-04-14 19:43:00,2946,2792,11.16,50.27,131.59,3,203520,Roseland St,1
2022-04-14 19:43:15,2944,2792,11.26,51.73,131.74,4,203535,Roseland St,1
2022-04-14 19:43:30,2939,2790,11.37,52.74,130.89,5,203550,Roseland St,1
2022-04-14 19:43:45,2943,2790,11.39,53.68,131.74,6,203565,Roseland St,1
2022-04-14 19:44:00,2941,2793,11.44,54.42,129.46,7,203580,Roseland St,1
2022-04-14 19:44:15,2939,2789,11.4,55.0,131.84,8,203595,Roseland St,1
2022-04-14 19:44:30,2936,2783,11.51,55.64,129.64,9,203610,Roseland St,1
2022-04-14 19:44:45,2936,2784,11.61,56.13,129.67,10,203625,Roseland St,1
2022-04-14 20:12:15,2949,2795,10.71,42.46,128.17,1,205275,Roseland St,1
2022-04-14 20:12:30,2946,2796,10.82,47.01,134.25,2,205290,Roseland St,1
2022-04-14 20:12:45,2947,2796,10.96,51.03,131.81,3,205305,Roseland St,1
2022-04-14 20:13:00,2949,2793,11.09,52.48,131.59,4,205320,Roseland St,1
2022-04-14 20:13:15,2947,2792,11.25,53.69,130.98,5,205335,Roseland St,1
2022-04-14 20:13:30,2943,2792,11.25,54.56,131.68,6,205350,Roseland St,1
2022-04-14 20:13:45,2943,2794,11.31,55.35,129.55,7,205365,Roseland St,1
2022-04-14 20:14:00,2938,2790,11.41,56.02,129.0,8,205380,Roseland St,1
2022-04-14 20:14:15,2944,2790,11.49,56.49,131.96,9,205395,Roseland St,1
2022-04-14 20:14:30,2942,2791,11.4,56.94,129.76,10,205410,Roseland St,1
2022-04-14 20:42:00,2951,2793,10.64,43.25,127.72,1,207060,Roseland St,1
2022-04-14 20:42:15,2947,2798,10.81,48.2,133.88,2,207075,Roseland St,1
2022-04-14 20:42:30,2945,2802,10.9,52.39,131.84,3,207090,Roseland St,1
2022-04-14 20:42:45,2944,2794,11.02,54.11,131.59,4,207105,Roseland St,1
2022-04-14 20:43:00,2943,2793,11.02,55.42,130.55,5,207120,Roseland St,1
2022-04-14 20:43:15,2946,2798,11.08,56.45,131.16,6,207135,Roseland St,1
2022-04-14 20:43:30,2944,2795,11.09,57.27,129.33,7,207150,Roseland St,1
2022-04-14 20:43:45,2942,2795,11.19,58.16,128.85,8,207165,Roseland St,1
2022-04-14 20:44:00,2939,2791,11.3,58.76,129.0,9,207180,Roseland St,1
2022-04-14 20:44:15,2939,2793,11.41,59.32,131.81,10,207195,Roseland St,1
2022-04-14 21:20:00,2960,2809,11.74,48.53,6.29,0,0,Roseland St,2
2022-04-14 21:20:15,3068,2915,13.67,47.83,70.22,0,15,Roseland St,2
2022-04-14 21:20:30,3067,2892,16.48,45.04,70.62,0,30,Roseland St,2
2022-04-14 21:20:45,3038,2901,18.67,43.34,70.92,0,45,Roseland St,2
2022-04-14 21:21:00,2950,2894,20.24,42.27,71.17,0,60,Roseland St,2
2022-04-14 21:21:15,3038,2883,21.24,41.6,71.23,0,75,Roseland St,2
2022-04-14 21:21:30,3026,2876,22.04,41.19,71.35,0,90,Roseland St,2
2022-04-14 21:21:45,2909,2866,22.75,40.9,71.56,0,105,Roseland St,2
2022-04-14 21:22:00,3011,2857,23.36,40.49,71.66,0,120,Roseland St,2
2022-04-14 21:22:15,2995,2800,23.84,40.21,71.75,0,135,Roseland St,2
2022-04-14 21:22:30,2979,2836,24.2,39.94,71.78,0,150,Roseland St,2
2022-04-14 21:22:45,2937,2823,24.73,39.59,72.08,0,165,Roseland St,2
2022-04-14 21:23:00,2958,2775,25.17,39.43,72.11,0,180,Roseland St,2
2022-04-14 21:23:15,2948,2791,25.53,39.04,72.42,0,195,Roseland St,2
2022-04-14 21:23:30,2942,2739,25.81,38.7,72.36,0,210,Roseland St,2
2022-04-14 21:23:45,2929,2696,26.21,38.35,72.57,0,225,Roseland St,2
2022-04-14 21:24:00,2921,2739,26.51,37.9,72.51,0,240,Roseland St,2
2022-04-14 21:24:15,2860,2768,26.82,37.58,72.57,0,255,Roseland St,2
2022-04-14 21:24:30,2871,2697,27.09,37.23,72.88,0,270,Roseland St,2
2022-04-14 21:24:45,2760,2751,27.35,36.85,72.72,0,285,Roseland St,2
2022-04-14 21:25:00,2873,2618,27.66,36.51,72.91,0,300,Roseland St,2
2022-04-14 21:25:15,2876,2622,27.85,36.09,73.0,0,315,Roseland St,2
2022-04-14 21:25:30,2871,2690,28.14,35.63,72.97,0,330,Roseland St,2
2022-04-14 21:25:45,2860,2720,28.41,35.41,73.15,0,345,Roseland St,2
2022-04-14 21:26:00,2741,2705,28.77,35.21,73.06,0,360,Roseland St,2
2022-04-14 21:26:15,2719,2705,28.89,34.81,73.21,0,375,Roseland St,2
2022-04-14 21:26:30,2785,2624,29.23,34.6,73.21,0,390,Roseland St,2
2022-04-14 21:26:45,2838,2639,29.43,34.11,73.46,0,405,Roseland St,2
2022-04-14 21:27:00,2829,2594,29.74,33.89,73.36,0,420,Roseland St,2
2022-04-14 21:27:15,2804,2683,29.91,33.49,73.46,0,435,Roseland St,2
2022-04-14 21:27:30,2681,2667,30.16,32.99,73.46,0,450,Roseland St,2
2022-04-14 21:27:45,2810,2661,30.36,32.74,73.46,0,465,Roseland St,2
2022-04-14 21:28:00,2795,2545,30.67,32.47,73.52,0,480,Roseland St,2
2022-04-14 21:28:15,2804,2617,30.86,32.15,73.52,0,495,Roseland St,2
2022-04-14 21:28:30,2763,2648,31.05,31.68,73.52,0,510,Roseland St,2
2022-04-14 21:28:45,2661,2643,31.24,31.45,73.79,0,525,Roseland St,2
2022-04-14 21:29:00,2783,2564,31.36,31.27,73.64,0,540,Roseland St,2
2022-04-14 21:29:15,2645,2632,31.49,30.68,73.58,0,555,Roseland St,2
2022-04-14 21:29:30,2770,2628,31.61,30.46,73.64,0,570,Roseland St,2
2022-04-14 21:29:45,2645,2623,31.86,30.13,73.58,0,585,Roseland St,2
2022-04-14 21:30:00,2754,2509,32.1,30.01,73.46,0,600,Roseland St,2
2022-04-14 21:30:15,2704,2496,32.28,29.77,73.7,0,615,Roseland St,2
2022-04-14 21:30:30,2705,2489,32.45,29.51,73.73,0,630,Roseland St,2
2022-04-14 21:30:45,2744,2501,32.52,29.31,73.76,0,645,Roseland St,2
2022-04-14 21:31:00,2622,2599,32.72,29.03,73.73,0,660,Roseland St,2
2022-04-14 21:31:15,2731,2490,32.93,28.86,73.58,0,675,Roseland St,2
2022-04-14 21:31:30,2735,2596,33.08,28.4,73.97,0,690,Roseland St,2
2022-04-14 21:31:45,2707,2470,33.23,28.18,73.79,0,705,Roseland St,2
2022-04-14 21:32:00,2723,2581,33.4,28.09,73.79,0,720,Roseland St,2
2022-04-14 21:32:15,2721,2527,33.47,27.85,73.64,0,735,Roseland St,2
2022-04-14 21:32:30,2717,2474,33.68,27.5,73.82,0,750,Roseland St,2
2022-04-14 21:32:45,2607,2571,33.74,27.38,74.01,0,765,Roseland St,2
2022-04-14 21:33:00,2599,2567,33.84,27.16,73.76,0,780,Roseland St,2
2022-04-14 21:33:15,2645,2448,34.06,26.95,74.01,0,795,Roseland St,2
2022-04-14 21:33:30,2695,2456,34.13,26.76,73.79,0,810,Roseland St,2
2022-04-14 21:33:45,2577,2564,34.23,26.48,74.28,0,825,Roseland St,2
2022-04-14 21:34:00,2678,2442,34.29,26.31,74.16,0,840,Roseland St,2
2022-04-14 21:34:15,2699,2549,34.42,26.2,74.1,0,855,Roseland St,2
2022-04-14 21:34:30,2642,2562,34.67,25.85,74.28,0,870,Roseland St,2
2022-04-14 21:34:45,2694,2512,34.7,25.73,74.07,0,885,Roseland St,2
2022-04-14 21:35:00,2688,2526,34.84,25.53,74.07,0,900,Roseland St,2
2022-04-14 21:35:15,2595,2425,35.04,25.49,74.16,0,915,Roseland St,2
2022-04-14 21:35:30,2567,2545,35.17,25.38,74.28,0,930,Roseland St,2
2022-04-14 21:35:45,2676,2534,35.18,25.19,74.31,0,945,Roseland St,2
2022-04-14 21:36:00,2546,2540,35.34,24.97,74.31,0,960,Roseland St,2
2022-04-14 21:36:15,2574,2449,35.57,24.67,74.16,0,975,Roseland St,2
2022-04-14 21:36:30,2644,2415,35.6,24.7,74.28,0,990,Roseland St,2
2022-04-14 21:36:45,2668,2509,35.69,24.45,74.4,0,1005,Roseland St,2
2022-04-14 21:37:00,2539,2526,35.72,24.17,74.1,0,1020,Roseland St,2
2022-04-14 21:37:15,2660,2526,35.87,24.21,74.28,0,1035,Roseland St,2
2022-04-14 21:37:30,2546,2524,35.89,24.05,74.16,0,1050,Roseland St,2
2022-04-14 21:37:45,2548,2518,35.94,23.85,74.37,0,1065,Roseland St,2
2022-04-14 21:38:00,2661,2456,36.07,23.72,74.4,0,1080,Roseland St,2
2022-04-14 21:38:15,2653,2492,36.21,23.5,74.55,0,1095,Roseland St,2
2022-04-14 21:38:30,2653,2516,36.2,23.35,74.46,0,1110,Roseland St,2
2022-04-14 21:38:45,2544,2482,36.31,23.3,74.52,0,1125,Roseland St,2
2022-04-14 21:39:00,2537,2504,36.32,23.16,74.52,0,1140,Roseland St,2
2022-04-14 21:39:15,2515,2510,36.44,23.04,74.46,0,1155,Roseland St,2
2022-04-14 21:39:30,2645,2410,36.44,22.74,74.46,0,1170,Roseland St,2
2022-04-14 21:39:45,2531,2504,36.57,22.73,74.28,0,1185,Roseland St,2
2022-04-14 21:40:00,2535,2464,36.57,22.56,74.28,0,1200,Roseland St,2
2022-04-14 21:40:15,2638,2505,36.69,22.48,74.52,0,1215,Roseland St,2
2022-04-14 21:40:30,2642,2499,36.74,22.28,74.52,0,1230,Roseland St,2
2022-04-14 21:40:45,2507,2495,36.83,22.24,74.28,0,1245,Roseland St,2
2022-04-14 21:41:00,2525,2495,36.89,22.12,74.31,0,1260,Roseland St,2
2022-04-14 21:41:15,2634,2478,36.96,21.99,74.4,0,1275,Roseland St,2
2022-04-14 21:41:30,2629,2411,37.06,22.1,74.4,0,1290,Roseland St,2
2022-04-14 21:41:45,2629,2437,37.09,21.68,74.52,0,1305,Roseland St,2
2022-04-14 21:42:00,2519,2480,37.14,21.71,74.4,0,1320,Roseland St,2
2022-04-14 21:42:15,2630,2448,37.23,21.68,74.4,0,1335,Roseland St,2
2022-04-14 21:42:30,2501,2486,37.32,21.54,74.4,0,1350,Roseland St,2
2022-04-14 21:42:45,2496,2489,37.44,21.39,74.4,0,1365,Roseland St,2
2022-04-14 21:43:00,2618,2488,37.43,21.31,74.31,0,1380,Roseland St,2
2022-04-14 21:43:15,2611,2385,37.56,21.15,74.31,0,1395,Roseland St,2
2022-04-14 21:43:30,2613,2478,37.63,21.08,74.28,0,1410,Roseland St,2
2022-04-14 21:43:45,2514,2426,37.6,21.0,74.04,0,1425,Roseland St,2
2022-04-14 21:44:00,2532,2361,37.74,20.89,74.16,0,1440,Roseland St,2
2022-04-14 21:44:15,2519,2376,37.74,20.75,74.37,0,1455,Roseland St,2
2022-04-14 21:44:30,2610,2476,37.75,20.73,74.28,0,1470,Roseland St,2
2022-04-14 21:44:45,2607,2470,37.88,20.68,74.16,0,1485,Roseland St,2
2022-04-14 21:45:00,2598,2368,38.02,20.54,74.31,0,1500,Roseland St,2
2022-04-14 21:45:15,2602,2373,37.99,20.38,74.28,0,1515,Roseland St,2
2022-04-14 21:45:30,2593,2361,38.09,20.42,74.55,0,1530,Roseland St,2
2022-04-14 21:45:45,2546,2356,38.11,20.34,74.4,0,1545,Roseland St,2
2022-04-14 21:46:00,2602,2380,38.11,20.22,74.07,0,1560,Roseland St,2
2022-04-14 21:46:15,2519,2352,38.11,20.08,74.31,0,1575,Roseland St,2
2022-04-14 21:46:30,2599,2407,38.16,20.02,74.55,0,1590,Roseland St,2
2022-04-14 21:46:45,2478,2468,38.22,19.93,74.55,0,1605,Roseland St,2
2022-04-14 21:47:00,2583,2359,38.3,19.6,74.37,0,1620,Roseland St,2
2022-04-14 21:47:15,2596,2462,38.22,19.69,74.52,0,1635,Roseland St,2
2022-04-14 21:47:30,2560,2344,38.35,19.65,74.55,0,1650,Roseland St,2
2022-04-14 21:47:45,2474,2462,38.36,19.6,74.55,0,1665,Roseland St,2
2022-04-14 21:48:00,2474,2458,38.36,19.44,74.55,0,1680,Roseland St,2
2022-04-14 21:48:15,2592,2461,38.37,19.4,74.55,0,1695,Roseland St,2
2022-04-14 21:48:30,2486,2451,38.5,19.34,74.52,0,1710,Roseland St,2
2022-04-14 21:48:45,2585,2454,38.45,19.35,74.62,0,1725,Roseland St,2
2022-04-14 21:49:00,2592,2430,38.62,19.3,74.62,0,1740,Roseland St,2
2022-04-14 21:49:15,2473,2459,38.69,19.22,74.46,0,1755,Roseland St,2
2022-04-14 21:49:30,2487,2437,38.59,19.1,74.62,0,1770,Roseland St,2
2022-04-14 21:49:45,2570,2453,38.78,19.08,74.52,0,1785,Roseland St,2
2022-04-14 21:50:00,2585,2414,38.85,18.97,74.52,0,1800,Roseland St,2
2022-04-14 21:50:15,2586,2437,38.83,18.88,74.65,0,1815,Roseland St,2
2022-04-14 21:50:30,2584,2352,38.75,18.66,74.52,0,1830,Roseland St,2
2022-04-14 21:50:45,2579,2450,38.8,18.84,74.4,0,1845,Roseland St,2
2022-04-14 21:51:00,2524,2447,38.8,18.8,74.52,0,1860,Roseland St,2
2022-04-14 21:51:15,2581,2440,38.8,18.64,74.58,0,1875,Roseland St,2
2022-04-14 21:51:30,2578,2435,38.87,18.43,74.71,0,1890,Roseland St,2
2022-04-14 21:51:45,2576,2344,38.9,18.62,74.58,0,1905,Roseland St,2
2022-04-14 21:52:00,2580,2359,38.94,18.54,74.31,0,1920,Roseland St,2
2022-04-14 21:52:15,2512,2338,38.91,18.37,74.62,0,1935,Roseland St,2
2022-04-14 21:52:30,2557,2337,39.02,18.35,74.65,0,1950,Roseland St,2
2022-04-14 21:52:45,2531,2446,38.84,18.25,74.58,0,1965,Roseland St,2
2022-04-14 21:53:00,2575,2343,38.81,18.34,74.62,0,1980,Roseland St,2
2022-04-14 21:53:15,2560,2330,38.88,18.27,74.62,0,1995,Roseland St,2
2022-04-14 21:53:30,2453,2450,38.85,18.28,74.37,0,2010,Roseland St,2
2022-04-14 21:53:45,2576,2444,38.84,18.16,74.58,0,2025,Roseland St,2
2022-04-14 21:54:00,2572,2343,38.9,18.07,74.58,0,2040,Roseland St,2
2022-04-14 21:54:15,2456,2440,38.91,18.16,74.71,0,2055,Roseland St,2
2022-04-14 21:54:30,2576,2359,38.97,17.98,74.52,0,2070,Roseland St,2
2022-04-14 21:54:45,2560,2332,39.04,17.98,74.71,0,2085,Roseland St,2
2022-04-14 21:55:00,2467,2443,38.96,17.96,74.37,0,2100,Roseland St,2
